ts_unix_ms,ts_dt_utc,symbol,mark_px,index_px,funding_rate,next_funding_time_ms,mark_index_bps
1771354830654,2026-02-17 19:00:30.654000,ETHUSDT,1998.17279457,1999.07581395,2.821e-05,1771372800000,-4.517184259339446
1771354831658,2026-02-17 19:00:31.658000,ETHUSDT,1998.17279457,1999.07581395,2.821e-05,1771372800000,-4.517184259339446
1771354832661,2026-02-17 19:00:32.661000,ETHUSDT,1998.17279457,1999.07581395,2.821e-05,1771372800000,-4.517184259339446
1771354833666,2026-02-17 19:00:33.666000,ETHUSDT,1998.1,1998.96255814,2.821e-05,1771372800000,-4.315028995854897
1771354834668,2026-02-17 19:00:34.668000,ETHUSDT,1998.1,1998.97325581,2.821e-05,1771372800000,-4.368521727151631
1771354835673,2026-02-17 19:00:35.673000,ETHUSDT,1998.1,1998.97325581,2.821e-05,1771372800000,-4.368521727151631
1771354836678,2026-02-17 19:00:36.678000,ETHUSDT,1998.1,1998.96209302,2.821e-05,1771372800000,-4.312703192373979
1771354837682,2026-02-17 19:00:37.682000,ETHUSDT,1998.2,1999.0055814,2.821e-05,1771372800000,-4.029910709082429
1771354838685,2026-02-17 19:00:38.685000,ETHUSDT,1998.2,1999.0055814,2.821e-05,1771372800000,-4.029910709082429
1771354839689,2026-02-17 19:00:39.689000,ETHUSDT,1998.9,1999.2127907,2.821e-05,1771372800000,-1.5645693217591905
1771354840694,2026-02-17 19:00:40.694000,ETHUSDT,1998.9,1999.36465116,2.821e-05,1771372800000,-2.323994073468727
1771354841700,2026-02-17 19:00:41.700000,ETHUSDT,1998.9,1999.58860465,2.821e-05,1771372800000,-3.4437316175861543
1771354842704,2026-02-17 19:00:42.704000,ETHUSDT,1998.9,1999.58860465,2.821e-05,1771372800000,-3.4437316175861543
1771354843710,2026-02-17 19:00:43.710000,ETHUSDT,1998.68025581,1999.58860465,2.821e-05,1771372800000,-4.542678618429941
1771354844714,2026-02-17 19:00:44.714000,ETHUSDT,1998.51587985,1999.43139535,2.821e-05,1771372800000,-4.578879286026849
1771354845719,2026-02-17 19:00:45.719000,ETHUSDT,1998.51053101,1999.42604651,2.821e-05,1771372800000,-4.578891535389484
1771354846725,2026-02-17 19:00:46.725000,ETHUSDT,1998.50983334,1999.42534884,2.821e-05,1771372800000,-4.578893133125872
1771354847727,2026-02-17 19:00:47.727000,ETHUSDT,1998.51076357,1999.42627907,2.821e-05,1771372800000,-4.5788910028010665
1771354848733,2026-02-17 19:00:48.733000,ETHUSDT,1998.51076357,1999.42627907,2.821e-05,1771372800000,-4.5788910028010665
1771354849735,2026-02-17 19:00:49.735000,ETHUSDT,1998.6,1999.44697674,2.821e-05,1771372800000,-4.236055018478346
1771354850741,2026-02-17 19:00:50.741000,ETHUSDT,1998.6,1999.44697674,2.821e-05,1771372800000,-4.236055018478346
1771354851744,2026-02-17 19:00:51.744000,ETHUSDT,1999.0,1999.46930233,2.821e-05,1771372800000,-2.3471344593939403
1771354852749,2026-02-17 19:00:52.749000,ETHUSDT,1999.0,1999.49023256,2.821e-05,1771372800000,-2.451787720775256
1771354853754,2026-02-17 19:00:53.754000,ETHUSDT,1999.0,1999.57511628,2.821e-05,1771372800000,-2.876192423667545
1771354854756,2026-02-17 19:00:54.756000,ETHUSDT,1999.0,1999.56395349,2.821e-05,1771372800000,-2.8203823589412202
1771354855760,2026-02-17 19:00:55.760000,ETHUSDT,1998.7,1999.56395349,2.821e-05,1771372800000,-4.320709465140959
1771354856764,2026-02-17 19:00:56.764000,ETHUSDT,1998.7,1999.54860465,2.821e-05,1771372800000,-4.243981106668571
1771354857769,2026-02-17 19:00:57.769000,ETHUSDT,1998.64866279,1999.55767442,2.821e-05,1771372800000,-4.5460635701033425
1771354858772,2026-02-17 19:00:58.772000,ETHUSDT,1998.64866279,1999.55767442,2.821e-05,1771372800000,-4.5460635701033425
1771354859777,2026-02-17 19:00:59.777000,ETHUSDT,1998.7,1999.58465116,2.821e-05,1771372800000,-4.424174587891461
1771354860783,2026-02-17 19:01:00.783000,ETHUSDT,1999.1,1999.5855814,2.857e-05,1771372800000,-2.4284101891758336
1771354861787,2026-02-17 19:01:01.787000,ETHUSDT,1999.1,1999.7444186,2.857e-05,1771372800000,-3.2225048061451655
1771354862789,2026-02-17 19:01:02.789000,ETHUSDT,1999.1,1999.7444186,2.857e-05,1771372800000,-3.2225048061451655
1771354863794,2026-02-17 19:01:03.794000,ETHUSDT,1998.83831782,1999.7444186,2.857e-05,1771372800000,-4.531082930260277
1771354864799,2026-02-17 19:01:04.799000,ETHUSDT,1998.4,1999.12906977,2.857e-05,1771372800000,-3.646936963823677
1771354865802,2026-02-17 19:01:05.802000,ETHUSDT,1999.0,1999.18325581,2.857e-05,1771372800000,-0.9166533856630465
1771354866808,2026-02-17 19:01:06.808000,ETHUSDT,1999.0,1999.51860465,2.857e-05,1771372800000,-2.5936475349319643
1771354867810,2026-02-17 19:01:07.810000,ETHUSDT,1999.0,1999.84906977,2.857e-05,1771372800000,-4.245669249918205
1771354868815,2026-02-17 19:01:08.815000,ETHUSDT,1999.0,1999.84976744,2.857e-05,1771372800000,-4.249156380821129
1771354869819,2026-02-17 19:01:09.819000,ETHUSDT,1999.0,1999.84093023,2.857e-05,1771372800000,-4.20498559304483
1771354870820,2026-02-17 19:01:10.820000,ETHUSDT,1999.0,1999.85627907,2.857e-05,1771372800000,-4.281703035171613
1771354871824,2026-02-17 19:01:11.824000,ETHUSDT,1999.0,1999.85627907,2.857e-05,1771372800000,-4.281703035171613
1771354872827,2026-02-17 19:01:12.827000,ETHUSDT,1999.0,1999.83744186,2.857e-05,1771372800000,-4.187549660141787
1771354873831,2026-02-17 19:01:13.831000,ETHUSDT,1999.0,1999.83744186,2.857e-05,1771372800000,-4.187549660141787
1771354874835,2026-02-17 19:01:14.835000,ETHUSDT,1999.0,1999.84,2.857e-05,1771372800000,-4.200336026881635
1771354875840,2026-02-17 19:01:15.840000,ETHUSDT,1998.95273256,1999.8427907,2.857e-05,1771372800000,-4.450640541042716
1771354876842,2026-02-17 19:01:16.842000,ETHUSDT,1998.93668605,1999.82674419,2.857e-05,1771372800000,-4.450676252759633
1771354877844,2026-02-17 19:01:17.844000,ETHUSDT,1998.93668605,1999.82674419,2.857e-05,1771372800000,-4.450676252759633
1771354878849,2026-02-17 19:01:18.849000,ETHUSDT,1999.0,1999.82674419,2.857e-05,1771372800000,-4.134079076609787
1771354879854,2026-02-17 19:01:19.854000,ETHUSDT,1999.02916666,1999.9244186,2.857e-05,1771372800000,-4.476428867380422
1771354880856,2026-02-17 19:01:20.856000,ETHUSDT,1999.02218992,1999.91744186,2.857e-05,1771372800000,-4.476444483465514
1771354881859,2026-02-17 19:01:21.859000,ETHUSDT,1999.1,1999.91744186,2.857e-05,1771372800000,-4.087378023164279
1771354882861,2026-02-17 19:01:22.861000,ETHUSDT,1999.01312015,1999.90837209,2.857e-05,1771372800000,-4.476464784556322
1771354883864,2026-02-17 19:01:23.864000,ETHUSDT,1999.01312015,1999.90837209,2.857e-05,1771372800000,-4.476464784556322
1771354884870,2026-02-17 19:01:24.870000,ETHUSDT,1999.00195736,1999.8972093,2.857e-05,1771372800000,-4.476489770758318
1771354885874,2026-02-17 19:01:25.874000,ETHUSDT,1999.0,1999.75767442,2.857e-05,1771372800000,-3.788831165355555
1771354886877,2026-02-17 19:01:26.877000,ETHUSDT,1999.9,2000.07697674,2.857e-05,1771372800000,-0.8848496435787112
1771354887883,2026-02-17 19:01:27.883000,ETHUSDT,1999.9,2000.73511628,2.857e-05,1771372800000,-4.1740471949769375
1771354888885,2026-02-17 19:01:28.885000,ETHUSDT,2000.4,2000.54023256,2.857e-05,1771372800000,-0.7009734556573388
1771354889891,2026-02-17 19:01:29.891000,ETHUSDT,2000.4,2000.54023256,2.857e-05,1771372800000,-0.7009734556573388
1771354890894,2026-02-17 19:01:30.894000,ETHUSDT,2000.07469379,2000.96953488,2.857e-05,1771372800000,-4.472037551804808
1771354891896,2026-02-17 19:01:31.896000,ETHUSDT,2000.2,2000.96953488,2.857e-05,1771372800000,-3.845810076494871
1771354892902,2026-02-17 19:01:32.902000,ETHUSDT,2000.2,2000.96395349,2.857e-05,1771372800000,-3.8179272978278167
1771354893906,2026-02-17 19:01:33.906000,ETHUSDT,2000.2,2000.96395349,2.857e-05,1771372800000,-3.8179272978278167
1771354894910,2026-02-17 19:01:34.910000,ETHUSDT,2000.03752325,2000.92069767,2.857e-05,1771372800000,-4.413840193808749
1771354895914,2026-02-17 19:01:35.914000,ETHUSDT,2000.05566279,2000.93883721,2.857e-05,1771372800000,-4.4138001800764215
1771354896920,2026-02-17 19:01:36.920000,ETHUSDT,2000.05566279,2000.93883721,2.857e-05,1771372800000,-4.4138001800764215
1771354897922,2026-02-17 19:01:37.922000,ETHUSDT,2000.05994574,2000.94302326,2.857e-05,1771372800000,-4.413306674575512
1771354898928,2026-02-17 19:01:38.928000,ETHUSDT,2000.0445969,2000.92767442,2.857e-05,1771372800000,-4.413340528441889
1771354899934,2026-02-17 19:01:39.934000,ETHUSDT,2000.0445969,2000.92767442,2.857e-05,1771372800000,-4.413340528441889
1771354900935,2026-02-17 19:01:40.935000,ETHUSDT,1999.92808527,2000.81116279,2.857e-05,1771372800000,-4.413597526957691
1771354901941,2026-02-17 19:01:41.941000,ETHUSDT,1999.92808527,2000.81116279,2.857e-05,1771372800000,-4.413597526957691
1771354902942,2026-02-17 19:01:42.942000,ETHUSDT,1999.18878295,2000.07186047,2.857e-05,1771372800000,-4.415228959786521
1771354903945,2026-02-17 19:01:43.945000,ETHUSDT,1998.82932946,1999.73046512,2.857e-05,1771372800000,-4.506285600573978
1771354904947,2026-02-17 19:01:44.947000,ETHUSDT,1998.40002713,1999.30116279,2.857e-05,1771372800000,-4.507253218132279
1771354905952,2026-02-17 19:01:45.952000,ETHUSDT,1998.42607364,1999.3272093,2.857e-05,1771372800000,-4.507194499271394
1771354906958,2026-02-17 19:01:46.958000,ETHUSDT,1998.42607364,1999.3272093,2.857e-05,1771372800000,-4.507194499271394
1771354907962,2026-02-17 19:01:47.962000,ETHUSDT,1998.40095736,1999.30209302,2.857e-05,1771372800000,-4.507251121009803
1771354908966,2026-02-17 19:01:48.966000,ETHUSDT,1998.20985271,1999.12209302,2.857e-05,1771372800000,-4.563204584577818
1771354909971,2026-02-17 19:01:49.971000,ETHUSDT,1997.37496899,1998.2872093,2.857e-05,1771372800000,-4.565111089909202
1771354910976,2026-02-17 19:01:50.976000,ETHUSDT,1996.81566667,1997.72790698,2.857e-05,1771372800000,-4.566389180491459
1771354911977,2026-02-17 19:01:51.977000,ETHUSDT,1996.9,1997.72790698,2.857e-05,1771372800000,-4.144242952742738
1771354912983,2026-02-17 19:01:52.983000,ETHUSDT,1996.81566667,1997.72790698,2.857e-05,1771372800000,-4.566389180491459
1771354913985,2026-02-17 19:01:53.985000,ETHUSDT,1996.5793876,1997.49162791,2.857e-05,1771372800000,-4.566929329032909
1771354914989,2026-02-17 19:01:54.989000,ETHUSDT,1996.2,1997.05465116,2.857e-05,1771372800000,-4.279558195884325
1771354915994,2026-02-17 19:01:55.994000,ETHUSDT,1996.8,1997.11837209,2.857e-05,1771372800000,-1.5941573341338167
1771354916999,2026-02-17 19:01:56.999000,ETHUSDT,1996.8,1997.11837209,2.857e-05,1771372800000,-1.5941573341338167
1771354918004,2026-02-17 19:01:58.004000,ETHUSDT,1996.8,1997.11837209,2.857e-05,1771372800000,-1.5941573341338167
1771354919005,2026-02-17 19:01:59.005000,ETHUSDT,1997.2033945,1997.21534884,2.857e-05,1771372800000,-0.05985503769956324
1771354920011,2026-02-17 19:02:00.011000,ETHUSDT,1997.2,1997.43395349,2.857e-05,1771372800000,-1.1712702169264233
1771354921016,2026-02-17 19:02:01.016000,ETHUSDT,1997.2,1997.43395349,2.935e-05,1771372800000,-1.1712702169264233
1771354922020,2026-02-17 19:02:02.020000,ETHUSDT,1997.4,1997.71372093,2.935e-05,1771372800000,-1.5703998361371596
1771354923023,2026-02-17 19:02:03.023000,ETHUSDT,1997.4,1997.81651163,2.935e-05,1771372800000,-2.084834255674517
1771354924028,2026-02-17 19:02:04.028000,ETHUSDT,1997.4,1997.81651163,2.935e-05,1771372800000,-2.084834255674517
1771354925033,2026-02-17 19:02:05.033000,ETHUSDT,1997.4,1997.63139535,2.935e-05,1771372800000,-1.158348584922031
1771354926035,2026-02-17 19:02:06.035000,ETHUSDT,1997.0,1997.26744186,2.935e-05,1771372800000,-1.3390388006873089
1771354927039,2026-02-17 19:02:07.039000,ETHUSDT,1997.0,1997.38488372,2.935e-05,1771372800000,-1.9269381837072608
1771354928043,2026-02-17 19:02:08.043000,ETHUSDT,1997.3,1997.63093023,2.935e-05,1771372800000,-1.6566134664430798
1771354929049,2026-02-17 19:02:09.049000,ETHUSDT,1997.3,1997.91325581,2.935e-05,1771372800000,-3.069481661511775
1771354930053,2026-02-17 19:02:10.053000,ETHUSDT,1997.1,1997.91325581,2.935e-05,1771372800000,-4.070526123369778
1771354931057,2026-02-17 19:02:11.057000,ETHUSDT,1997.2,1998.06116279,2.935e-05,1771372800000,-4.309992136564134
1771354932063,2026-02-17 19:02:12.063000,ETHUSDT,1997.3,1998.03953488,2.935e-05,1771372800000,-3.7013025372623076
1771354933069,2026-02-17 19:02:13.069000,ETHUSDT,1997.3,1998.03953488,2.935e-05,1771372800000,-3.7013025372623076
1771354934073,2026-02-17 19:02:14.073000,ETHUSDT,1997.7,1998.03953488,2.935e-05,1771372800000,-1.6993401485443371
1771354935078,2026-02-17 19:02:15.078000,ETHUSDT,1997.7,1998.54162791,2.935e-05,1771372800000,-4.21121030578675
1771354936081,2026-02-17 19:02:16.081000,ETHUSDT,1997.8,1998.54162791,2.935e-05,1771372800000,-3.710845446714961
1771354937087,2026-02-17 19:02:17.087000,ETHUSDT,1997.8,1998.54604651,2.935e-05,1771372800000,-3.7329463151614117
1771354938093,2026-02-17 19:02:18.093000,ETHUSDT,1997.8,1998.54604651,2.935e-05,1771372800000,-3.7329463151614117
1771354939098,2026-02-17 19:02:19.098000,ETHUSDT,1997.9,1998.61395349,2.935e-05,1771372800000,-3.5722430975393404
1771354940099,2026-02-17 19:02:20.099000,ETHUSDT,1997.9,1998.61395349,2.935e-05,1771372800000,-3.5722430975393404
1771354941103,2026-02-17 19:02:21.103000,ETHUSDT,1997.9,1998.68651163,2.935e-05,1771372800000,-3.935142531974467
1771354942107,2026-02-17 19:02:22.107000,ETHUSDT,1997.9,1998.68744186,2.935e-05,1771372800000,-3.9397949049357894
1771354943111,2026-02-17 19:02:23.111000,ETHUSDT,1997.9,1998.68744186,2.935e-05,1771372800000,-3.9397949049357894
1771354944116,2026-02-17 19:02:24.116000,ETHUSDT,1997.9,1998.68325581,2.935e-05,1771372800000,-3.918859117486573
1771354945118,2026-02-17 19:02:25.118000,ETHUSDT,1997.9,1998.68325581,2.935e-05,1771372800000,-3.918859117486573
1771354946123,2026-02-17 19:02:26.123000,ETHUSDT,1997.9,1998.72604651,2.935e-05,1771372800000,-4.132865088951609
1771354947129,2026-02-17 19:02:27.129000,ETHUSDT,1997.9,1998.72604651,2.935e-05,1771372800000,-4.132865088951609
1771354948135,2026-02-17 19:02:28.135000,ETHUSDT,1997.9,1998.72604651,2.935e-05,1771372800000,-4.132865088951609
1771354949141,2026-02-17 19:02:29.141000,ETHUSDT,1998.3,1998.7255814,2.935e-05,1771372800000,-2.129263786687652
1771354950146,2026-02-17 19:02:30.146000,ETHUSDT,1998.3,1998.8127907,2.935e-05,1771372800000,-2.565476378708631
1771354951152,2026-02-17 19:02:31.152000,ETHUSDT,1998.3,1998.89953488,2.935e-05,1771372800000,-2.9993247261217437
1771354952156,2026-02-17 19:02:32.156000,ETHUSDT,1998.3,1998.89953488,2.935e-05,1771372800000,-2.9993247261217437
1771354953161,2026-02-17 19:02:33.161000,ETHUSDT,1998.4,1998.97325581,2.935e-05,1771372800000,-2.8677512734787136
1771354954166,2026-02-17 19:02:34.166000,ETHUSDT,1998.4,1999.08953488,2.935e-05,1771372800000,-3.4492446084521955
1771354955172,2026-02-17 19:02:35.172000,ETHUSDT,1998.5,1999.08953488,2.935e-05,1771372800000,-2.9490168885071277
1771354956174,2026-02-17 19:02:36.174000,ETHUSDT,1998.5,1999.18488372,2.935e-05,1771372800000,-3.4258148187160664
1771354957180,2026-02-17 19:02:37.180000,ETHUSDT,1998.6,1999.21604651,2.935e-05,1771372800000,-3.0814404029799736
1771354958185,2026-02-17 19:02:38.185000,ETHUSDT,1998.7,1999.30651163,2.935e-05,1771372800000,-3.033610036639045
1771354959189,2026-02-17 19:02:39.189000,ETHUSDT,1998.8,1999.30651163,2.935e-05,1771372800000,-2.5334366044105217
1771354960193,2026-02-17 19:02:40.193000,ETHUSDT,1998.8,1999.50883721,2.935e-05,1771372800000,-3.545056649957301
1771354961199,2026-02-17 19:02:41.199000,ETHUSDT,1998.93725194,1999.82139535,2.935e-05,1771372800000,-4.421111865570149
1771354962205,2026-02-17 19:02:42.205000,ETHUSDT,1999.0,1999.82139535,2.935e-05,1771372800000,-4.107343545328712
1771354963208,2026-02-17 19:02:43.208000,ETHUSDT,1999.07549225,1999.95023256,2.935e-05,1771372800000,-4.37381038667195
1771354964213,2026-02-17 19:02:44.213000,ETHUSDT,1999.03363178,1999.90837209,2.935e-05,1771372800000,-4.373901935746938
1771354965218,2026-02-17 19:02:45.218000,ETHUSDT,1999.1,1999.8872093,2.935e-05,1771372800000,-3.9362684872390474
1771354966224,2026-02-17 19:02:46.224000,ETHUSDT,1999.1,1999.8872093,2.935e-05,1771372800000,-3.9362684872390474
1771354967227,2026-02-17 19:02:47.227000,ETHUSDT,1999.04618992,1999.92093023,2.935e-05,1771372800000,-4.373874470624539
1771354968233,2026-02-17 19:02:48.233000,ETHUSDT,1998.95431395,1999.83976744,2.935e-05,1771372800000,-4.427622174618673
1771354969236,2026-02-17 19:02:49.236000,ETHUSDT,1998.89640698,1999.78186047,2.935e-05,1771372800000,-4.427750383694251
1771354970241,2026-02-17 19:02:50.241000,ETHUSDT,1999.44198837,2000.32744186,2.935e-05,1771372800000,-4.426542732306471
1771354971246,2026-02-17 19:02:51.246000,ETHUSDT,1999.38780232,2000.27325581,2.935e-05,1771372800000,-4.42666264435676
1771354972257,2026-02-17 19:02:52.257000,ETHUSDT,1999.38780232,2000.27325581,2.935e-05,1771372800000,-4.42666264435676
1771354973266,2026-02-17 19:02:53.266000,ETHUSDT,1999.38780232,2000.27325581,2.935e-05,1771372800000,-4.42666264435676
1771354974271,2026-02-17 19:02:54.271000,ETHUSDT,1999.34357364,2000.24744186,2.935e-05,1771372800000,-4.518782032084667
1771354975274,2026-02-17 19:02:55.274000,ETHUSDT,1999.3,2000.15930233,2.935e-05,1771372800000,-4.296169455098031
1771354976276,2026-02-17 19:02:56.276000,ETHUSDT,1999.0982248,2000.00209302,2.935e-05,1771372800000,-4.519336370469862
1771354977282,2026-02-17 19:02:57.282000,ETHUSDT,1998.95403876,1999.85790698,2.935e-05,1771372800000,-4.519662206226016
1771354978292,2026-02-17 19:02:58.292000,ETHUSDT,1998.95403876,1999.85790698,2.935e-05,1771372800000,-4.519662206226016
1771354993888,2026-02-17 19:03:13.888000,ETHUSDT,1998.94484884,1999.85790698,2.935e-05,1771372800000,-4.5656150710171595
1771354994892,2026-02-17 19:03:14.892000,ETHUSDT,1998.94484884,1999.85790698,2.935e-05,1771372800000,-4.5656150710171595
1771354995897,2026-02-17 19:03:15.897000,ETHUSDT,1998.94484884,1999.85790698,2.935e-05,1771372800000,-4.5656150710171595
1771354996901,2026-02-17 19:03:16.901000,ETHUSDT,1998.94484884,1999.85790698,2.935e-05,1771372800000,-4.5656150710171595
1771354997905,2026-02-17 19:03:17.905000,ETHUSDT,1998.94484884,1999.85790698,2.935e-05,1771372800000,-4.5656150710171595
1771354998911,2026-02-17 19:03:18.911000,ETHUSDT,1998.94484884,1999.85790698,2.935e-05,1771372800000,-4.5656150710171595
1771354999914,2026-02-17 19:03:19.914000,ETHUSDT,1998.71136046,1999.6244186,2.935e-05,1771372800000,-4.566148180162877
1771355000916,2026-02-17 19:03:20.916000,ETHUSDT,1998.71136046,1999.6244186,3.005e-05,1771372800000,-4.566148180162877
1771355001918,2026-02-17 19:03:21.918000,ETHUSDT,1999.4,2000.03209302,3.005e-05,1771372800000,-3.160414386378374
1771355002931,2026-02-17 19:03:22.931000,ETHUSDT,1999.8,2000.45744186,3.005e-05,1771372800000,-3.2864576183577743
1771355003936,2026-02-17 19:03:23.936000,ETHUSDT,1999.8,2000.47581395,3.005e-05,1771372800000,-3.3782660369463535
1771355004939,2026-02-17 19:03:24.939000,ETHUSDT,1999.8,2000.47581395,3.005e-05,1771372800000,-3.3782660369463535
1771355005943,2026-02-17 19:03:25.943000,ETHUSDT,1999.8,2000.61093023,3.005e-05,1771372800000,-4.053412973739068
1771355006947,2026-02-17 19:03:26.947000,ETHUSDT,1999.9,2000.64162791,3.005e-05,1771372800000,-3.706950308609569
1771355007950,2026-02-17 19:03:27.950000,ETHUSDT,1999.9,2000.70976744,3.005e-05,1771372800000,-4.047400843332216
1771355008955,2026-02-17 19:03:28.955000,ETHUSDT,2000.00657752,2000.87906977,3.005e-05,1771372800000,-4.3605446385130975
1771355009960,2026-02-17 19:03:29.960000,ETHUSDT,2000.00657752,2000.87906977,3.005e-05,1771372800000,-4.3605446385130975
1771355010966,2026-02-17 19:03:30.966000,ETHUSDT,2000.5,2001.03465116,3.005e-05,1771372800000,-2.671873571454819
1771355011971,2026-02-17 19:03:31.971000,ETHUSDT,2000.5,2001.03465116,3.005e-05,1771372800000,-2.671873571454819
1771355012973,2026-02-17 19:03:32.973000,ETHUSDT,2001.0,2001.1627907,3.005e-05,1771372800000,-0.8134805461934569
1771355013979,2026-02-17 19:03:33.979000,ETHUSDT,2001.2,2001.67209302,3.005e-05,1771372800000,-2.358493289915664
1771355014985,2026-02-17 19:03:34.985000,ETHUSDT,2001.2,2001.67209302,3.005e-05,1771372800000,-2.358493289915664
1771355015990,2026-02-17 19:03:35.990000,ETHUSDT,2001.2,2001.8627907,3.005e-05,1771372800000,-3.310869771290248
1771355016993,2026-02-17 19:03:36.993000,ETHUSDT,2001.2,2001.8972093,3.005e-05,1771372800000,-3.4827427540284894
1771355017996,2026-02-17 19:03:37.996000,ETHUSDT,2001.2,2001.8972093,3.005e-05,1771372800000,-3.4827427540284894
1771355018999,2026-02-17 19:03:38.999000,ETHUSDT,2001.03887596,2001.89813953,3.005e-05,1771372800000,-4.292244210795104
1771355020001,2026-02-17 19:03:40.001000,ETHUSDT,2001.01334108,2001.85604651,3.005e-05,1771372800000,-4.209620524259217
1771355021007,2026-02-17 19:03:41.007000,ETHUSDT,2001.01334108,2001.85604651,3.005e-05,1771372800000,-4.209620524259217
1771355022009,2026-02-17 19:03:42.009000,ETHUSDT,2000.7182248,2001.56093023,3.005e-05,1771372800000,-4.210241203614906
1771355023012,2026-02-17 19:03:43.012000,ETHUSDT,2000.7182248,2001.56093023,3.005e-05,1771372800000,-4.210241203614906
1771355024015,2026-02-17 19:03:44.015000,ETHUSDT,2000.51078294,2001.35348837,3.005e-05,1771372800000,-4.210677598420753
1771355025016,2026-02-17 19:03:45.016000,ETHUSDT,2000.51078294,2001.35348837,3.005e-05,1771372800000,-4.210677598420753
1771355026017,2026-02-17 19:03:46.017000,ETHUSDT,2000.50668604,2001.35069767,3.005e-05,1771372800000,-4.21721006209741
1771355027023,2026-02-17 19:03:47.023000,ETHUSDT,2000.17226744,2001.01627907,3.005e-05,1771372800000,-4.2179148607046635
1771355028026,2026-02-17 19:03:48.026000,ETHUSDT,1999.7,2000.40581395,3.005e-05,1771372800000,-3.528353822399577
1771355029029,2026-02-17 19:03:49.029000,ETHUSDT,1999.41273256,2000.25674419,3.005e-05,1771372800000,-4.219516481829277
1771355030035,2026-02-17 19:03:50.035000,ETHUSDT,1999.41273256,2000.25674419,3.005e-05,1771372800000,-4.219516481829277
1771355031040,2026-02-17 19:03:51.040000,ETHUSDT,1999.32459302,2000.16860465,3.005e-05,1771372800000,-4.219702419274718
1771355032045,2026-02-17 19:03:52.045000,ETHUSDT,1999.31985659,2000.16930233,3.005e-05,1771372800000,-4.246869197574998
1771355033051,2026-02-17 19:03:53.051000,ETHUSDT,1999.5,2000.16930233,3.005e-05,1771372800000,-3.346228387868244
1771355034053,2026-02-17 19:03:54.053000,ETHUSDT,1999.5,2000.16883721,3.005e-05,1771372800000,-3.3439037623095302
1771355035058,2026-02-17 19:03:55.058000,ETHUSDT,1999.5,2000.24906977,3.005e-05,1771372800000,-3.744882481491185
1771355036064,2026-02-17 19:03:56.064000,ETHUSDT,1999.5,2000.26209302,3.005e-05,1771372800000,-3.8099658172763284
1771355037067,2026-02-17 19:03:57.067000,ETHUSDT,1999.6,2000.26209302,3.005e-05,1771372800000,-3.310031331946739
1771355038071,2026-02-17 19:03:58.071000,ETHUSDT,1999.6,2000.2572093,3.005e-05,1771372800000,-3.2856239534828635
1771355039077,2026-02-17 19:03:59.077000,ETHUSDT,1999.6,2000.25325581,3.005e-05,1771372800000,-3.26586550029373
1771355040078,2026-02-17 19:04:00.078000,ETHUSDT,1999.6,2000.26488372,3.005e-05,1771372800000,-3.3239783661231925
1771355041081,2026-02-17 19:04:01.081000,ETHUSDT,1999.6,2000.26488372,3.005e-05,1771372800000,-3.3239783661231925
1771355042086,2026-02-17 19:04:02.086000,ETHUSDT,1999.7,2000.2744186,3.052e-05,1771372800000,-2.8716989761934375
1771355043090,2026-02-17 19:04:03.090000,ETHUSDT,1999.7,2000.2744186,3.052e-05,1771372800000,-2.8716989761934375
1771355044094,2026-02-17 19:04:04.094000,ETHUSDT,2000.2,2000.40930233,3.052e-05,1771372800000,-1.0462975239922123
1771355045099,2026-02-17 19:04:05.099000,ETHUSDT,2000.51927298,2000.53116279,3.052e-05,1771372800000,-0.05943326563007112
1771355046118,2026-02-17 19:04:06.118000,ETHUSDT,2000.51927365,2000.53116279,3.052e-05,1771372800000,-0.059429916520192805
1771355047123,2026-02-17 19:04:07.123000,ETHUSDT,2001.0,2001.29860465,3.052e-05,1771372800000,-1.4920544555729887
1771355048128,2026-02-17 19:04:08.128000,ETHUSDT,2001.0,2001.59697674,3.052e-05,1771372800000,-2.982502206674287
1771355049133,2026-02-17 19:04:09.133000,ETHUSDT,2000.8803721,2001.66302326,3.052e-05,1771372800000,-3.910004585714333
1771355050138,2026-02-17 19:04:10.138000,ETHUSDT,2000.8803721,2001.66302326,3.052e-05,1771372800000,-3.910004585714333
1771355051141,2026-02-17 19:04:11.141000,ETHUSDT,2000.7,2001.40976744,3.052e-05,1771372800000,-3.5463374444699713
1771355052146,2026-02-17 19:04:12.146000,ETHUSDT,2000.7,2001.45372093,3.052e-05,1771372800000,-3.7658673898777195
1771355053152,2026-02-17 19:04:13.152000,ETHUSDT,2000.9,2001.53465116,3.052e-05,1771372800000,-3.1708227465965244
1771355054154,2026-02-17 19:04:14.154000,ETHUSDT,2000.9,2001.51302326,3.052e-05,1771372800000,-3.0627992567411333
1771355055160,2026-02-17 19:04:15.160000,ETHUSDT,2000.72968993,2001.51302326,3.052e-05,1771372800000,-3.9137058859806118
1771355056163,2026-02-17 19:04:16.163000,ETHUSDT,2000.91550388,2001.69883721,3.052e-05,1771372800000,-3.9133425840010005
1771355057169,2026-02-17 19:04:17.169000,ETHUSDT,2000.7548062,2001.53813953,3.052e-05,1771372800000,-3.913656774904295
1771355058175,2026-02-17 19:04:18.175000,ETHUSDT,2000.74829458,2001.53162791,3.052e-05,1771372800000,-3.9136695072761185
